ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99989,0.8405797101449275,0.0,11,0.275,0,0.0,0.85146931829632,0.851422472610273,NBinomial4,1000,8,2,100,4,4,0.9998899680907463,2000,1.0,1,0.1561147914064993,8,99960,1.0,29,0.725,none
0.99985,0.8051948051948051,0.16216216216216217,9,0.225,6,6.002400960384154e-05,0.8058066296105563,0.8057321288896252,Normal,1000,8,2,100,4,4,0.9999099666876744,2000,0.8378378378378378,1,0.7149077545315579,8,99954,0.9999399759903962,31,0.775,blom
0.99988,0.8461538461538461,0.13157894736842105,7,0.175,5,5.0020008003201284e-05,0.8464321404702522,0.8463723539568381,Normal,1000,8,2,100,4,4,0.9999299733898882,2000,0.868421052631579,1,0.534946531911048,8,99955,0.9999499799919968,33,0.825,boxcox
0.99987,0.8311688311688312,0.13513513513513514,8,0.2,5,5.0020008003201284e-05,0.8318003918560581,0.8317359025909286,Normal,1000,8,2,100,4,4,0.9999199703890439,2000,0.8648648648648649,1,0.578885252469088,8,99955,0.9999499799919968,32,0.8,log
0.99984,0.7647058823529412,0.07142857142857142,14,0.35,2,2.000800320128051e-05,0.7768985960673559,0.7768280549942064,Poisson,1000,8,2,100,4,4,0.999859960789021,2000,0.9285714285714286,1,0.2551185480293059,8,99958,0.9999799919967988,26,0.65,none
0.99992,0.888888888888889,0.0,8,0.2,0,0.0,0.8944271909999159,0.8943914017439145,NBinomial4,1000,8,2,100,4,4,0.9999199743918054,2000,1.0,10,0.061843912366764425,8,99960,1.0,32,0.8,none
0.99994,0.9189189189189189,0.0,6,0.15,0,0.0,0.9219544457292888,0.9219267772736089,Normal,1000,8,2,100,4,4,0.9999399795930617,2000,1.0,10,0.4392013314353896,8,99960,1.0,34,0.85,blom
0.99994,0.9189189189189189,0.0,6,0.15,0,0.0,0.9219544457292888,0.9219267772736089,Normal,1000,8,2,100,4,4,0.9999399795930617,2000,1.0,10,0.4073015679533738,8,99960,1.0,34,0.85,boxcox
0.99993,0.9066666666666667,0.02857142857142857,6,0.15,1,1.0004001600640255e-05,0.9086882225022429,0.9086548025986011,Normal,1000,8,2,100,4,4,0.9999399789926474,2000,0.9714285714285714,10,0.4036669295341772,8,99959,0.9999899959983993,34,0.85,log
0.99987,0.8059701492537313,0.0,13,0.325,0,0.0,0.8215838362577492,0.8215304171490556,Poisson,1000,8,2,100,4,4,0.9998699648905205,2000,1.0,10,0.1236594039336736,8,99960,1.0,27,0.675,none
0.99993,0.9041095890410958,0.0,7,0.175,0,0.0,0.9082951062292475,0.9082633048495403,NBinomial4,1000,8,2,100,4,4,0.9999299768923745,2000,1.0,2,0.02250874611526138,8,99960,1.0,33,0.825,none
0.99979,0.7469879518072289,0.27906976744186046,9,0.225,12,0.00012004801920768308,0.7474763743641387,0.7473718049202284,Normal,1000,8,2,100,4,4,0.9999099612833519,2000,0.7209302325581395,2,0.6386159583541767,8,99948,0.9998799519807923,31,0.775,blom
0.99988,0.8461538461538461,0.13157894736842105,7,0.175,5,5.0020008003201284e-05,0.8464321404702522,0.8463723539568381,Normal,1000,8,2,100,4,4,0.9999299733898882,2000,0.868421052631579,2,0.7131199992894861,8,99955,0.9999499799919968,33,0.825,boxcox
0.99991,0.88,0.05714285714285714,7,0.175,2,2.000800320128051e-05,0.8819620983110005,0.8819186523426545,Normal,1000,8,2,100,4,4,0.999929975491422,2000,0.9428571428571428,2,0.6849768884722831,8,99958,0.9999799919967988,33,0.825,log
0.99984,0.7499999999999999,0.0,16,0.4,0,0.0,0.7745966692414834,0.7745346841520198,Poisson,1000,8,2,100,4,4,0.9998399615907818,2000,1.0,2,0.19229283943217865,8,99960,1.0,24,0.6,none
0.99993,0.9041095890410958,0.0,7,0.175,0,0.0,0.9082951062292475,0.9082633048495403,NBinomial4,1000,8,2,100,4,4,0.9999299768923745,2000,1.0,3,0.08742359738733319,8,99960,1.0,33,0.825,none
0.99991,0.88,0.05714285714285714,7,0.175,2,2.000800320128051e-05,0.8819620983110005,0.8819186523426545,Normal,1000,8,2,100,4,4,0.999929975491422,2000,0.9428571428571428,3,0.37501820191210194,8,99958,0.9999799919967988,33,0.825,blom
0.99989,0.8571428571428571,0.10810810810810811,7,0.175,4,4.001600640256102e-05,0.8577941541015599,0.8577396762922319,Normal,1000,8,2,100,4,4,0.9999299740904134,2000,0.8918918918918919,3,0.3537221074338642,8,99956,0.9999599839935974,33,0.825,boxcox
0.99991,0.88,0.05714285714285714,7,0.175,2,2.000800320128051e-05,0.8819620983110005,0.8819186523426545,Normal,1000,8,2,100,4,4,0.999929975491422,2000,0.9428571428571428,3,0.35651795199531533,8,99958,0.9999799919967988,33,0.825,log
0.99988,0.8235294117647058,0.0,12,0.3,0,0.0,0.8366600265340756,0.8366098113657362,Poisson,1000,8,2,100,4,4,0.9998799663905894,2000,1.0,3,0.12421382537057932,8,99960,1.0,28,0.7,none
0.99996,0.9473684210526316,0.0,4,0.1,0,0.0,0.9486832980505138,0.9486643173616961,NBinomial4,1000,8,2,100,4,4,0.9999599855948141,2000,1.0,4,0.023208457547665935,8,99960,1.0,36,0.9,none
0.99985,0.8314606741573034,0.24489795918367346,3,0.075,12,0.00012004801920768308,0.8357448101873574,0.8356739670767795,Normal,1000,8,2,100,4,4,0.9999699852927935,2000,0.7551020408163265,4,0.32029712882510414,8,99948,0.9998799519807923,37,0.925,blom
0.99889,0.3728813559322034,0.7591240875912408,7,0.175,104,0.0010404161664665866,0.44578316224059683,0.4454371563384094,Normal,1000,8,2,100,4,4,0.9999299039684367,2000,0.24087591240875914,4,0.2724441472657017,8,99856,0.9989595838335334,33,0.825,boxcox
0.99996,0.9487179487179489,0.02631578947368421,3,0.075,1,1.0004001600640255e-05,0.9490299756787676,0.9490102179374398,Normal,1000,8,2,100,4,4,0.9999699885956663,2000,0.9736842105263158,4,0.34429772525358654,8,99959,0.9999899959983993,37,0.925,log
0.99993,0.9066666666666667,0.02857142857142857,6,0.15,1,1.0004001600640255e-05,0.9086882225022429,0.9086548025986011,Poisson,1000,8,2,100,4,4,0.9999399789926474,2000,0.9714285714285714,4,0.041528956911794986,8,99959,0.9999899959983993,34,0.85,none
0.99989,0.8405797101449275,0.0,11,0.275,0,0.0,0.85146931829632,0.851422472610273,NBinomial4,1000,8,2,100,4,4,0.9998899680907463,2000,1.0,5,0.05740875230084747,8,99960,1.0,29,0.725,none
0.99968,0.6444444444444445,0.42,11,0.275,21,0.0002100840336134454,0.648459713474939,0.6483042375971029,Normal,1000,8,2,100,4,4,0.9998899449724863,2000,0.58,5,0.5371364349744364,8,99939,0.9997899159663866,29,0.725,blom
0.99891,0.34730538922155685,0.7716535433070866,11,0.275,98,0.000980392156862745,0.40687981161807746,0.4065065418860475,Normal,1000,8,2,100,4,4,0.9998898601223554,2000,0.2283464566929134,5,0.21894344644729408,8,99862,0.9990196078431373,29,0.725,boxcox
0.99987,0.8169014084507041,0.06451612903225806,11,0.275,2,2.000800320128051e-05,0.8235446596582439,0.82348486128084,Normal,1000,8,2,100,4,4,0.9998899658894257,2000,0.9354838709677419,5,0.6890252851465183,8,99958,0.9999799919967988,29,0.725,log
0.99984,0.7499999999999999,0.0,16,0.4,0,0.0,0.7745966692414834,0.7745346841520198,Poisson,1000,8,2,100,4,4,0.9998399615907818,2000,1.0,5,0.07580590666564363,8,99960,1.0,24,0.6,none
0.99988,0.8235294117647058,0.0,12,0.3,0,0.0,0.8366600265340756,0.8366098113657362,NBinomial4,1000,8,2,100,4,4,0.9998799663905894,2000,1.0,6,0.05559548802672397,8,99960,1.0,28,0.7,none
0.99987,0.8266666666666667,0.11428571428571428,9,0.225,4,4.001600640256102e-05,0.8285098499285156,0.8284463518307613,Normal,1000,8,2,100,4,4,0.9999099684889712,2000,0.8857142857142857,6,0.5200187241971884,8,99956,0.9999599839935974,31,0.775,blom
0.99944,0.5254237288135594,0.6025641025641025,9,0.225,47,0.00047018807523009203,0.5549890273805606,0.5547577748852813,Normal,1000,8,2,100,4,4,0.9999099297452012,2000,0.3974358974358974,6,0.2832487080359411,8,99913,0.9995298119247699,31,0.775,boxcox
0.9999,0.8611111111111113,0.03125,9,0.225,1,1.0004001600640255e-05,0.8664763412811686,0.8664304860731489,Normal,1000,8,2,100,4,4,0.9999099711907811,2000,0.96875,6,0.467007795691879,8,99959,0.9999899959983993,31,0.775,log
0.99986,0.787878787878788,0.0,14,0.35,0,0.0,0.806225774829855,0.8061693223720726,Poisson,1000,8,2,100,4,4,0.9998599635905335,2000,1.0,6,0.10475393946659861,8,99960,1.0,26,0.65,none
0.99996,0.9473684210526316,0.0,4,0.1,0,0.0,0.9486832980505138,0.9486643173616961,NBinomial4,1000,8,2,100,4,4,0.9999599855948141,2000,1.0,7,0.03582841184421124,8,99960,1.0,36,0.9,none
0.99985,0.8051948051948051,0.16216216216216217,9,0.225,6,6.002400960384154e-05,0.8058066296105563,0.8057321288896252,Normal,1000,8,2,100,4,4,0.9999099666876744,2000,0.8378378378378378,7,0.4480345844943346,8,99954,0.9999399759903962,31,0.775,blom
0.99962,0.62,0.48333333333333334,9,0.225,29,0.00029011604641856743,0.6327848502189877,0.6326112610656024,Normal,1000,8,2,100,4,4,0.9999099459675805,2000,0.5166666666666667,7,0.3407729990158848,8,99931,0.9997098839535814,31,0.775,boxcox
0.99991,0.8767123287671234,0.030303030303030304,8,0.2,1,1.0004001600640255e-05,0.8807710121010885,0.8807291607419112,Normal,1000,8,2,100,4,4,0.9999199735912851,2000,0.9696969696969697,7,0.4034709018608021,8,99959,0.9999899959983993,32,0.8,log
0.99987,0.8115942028985508,0.034482758620689655,12,0.3,1,1.0004001600640255e-05,0.8221083073205849,0.8220513285453963,Poisson,1000,8,2,100,4,4,0.9998799651899051,2000,0.9655172413793104,7,0.06835495318428554,8,99959,0.9999899959983993,28,0.7,none
0.99993,0.9041095890410958,0.0,7,0.175,0,0.0,0.9082951062292475,0.9082633048495403,NBinomial4,1000,8,2,100,4,4,0.9999299768923745,2000,1.0,8,0.10056197126050957,8,99960,1.0,33,0.825,none
0.9999,0.8648648648648648,0.058823529411764705,8,0.2,2,2.000800320128051e-05,0.8677218312746247,0.8676740892999718,Normal,1000,8,2,100,4,4,0.9999199727907488,2000,0.9411764705882353,8,0.3655808571981515,8,99958,0.9999799919967988,32,0.8,blom
0.99919,0.43356643356643354,0.6990291262135923,9,0.225,72,0.0007202881152460984,0.48296213845856073,0.48266539591857865,Normal,1000,8,2,100,4,4,0.9999099072044205,2000,0.30097087378640774,8,0.1542755679934678,8,99888,0.999279711884754,31,0.775,boxcox
0.99991,0.8732394366197184,0.0,9,0.225,0,0.0,0.8803408430829505,0.8803012145685106,Normal,1000,8,2,100,4,4,0.9999099720913484,2000,1.0,8,0.3026188728368684,8,99960,1.0,31,0.775,log
0.99988,0.8235294117647058,0.0,12,0.3,0,0.0,0.8366600265340756,0.8366098113657362,Poisson,1000,8,2,100,4,4,0.9998799663905894,2000,1.0,8,0.06206070600353291,8,99960,1.0,28,0.7,none
0.99994,0.9189189189189189,0.0,6,0.15,0,0.0,0.9219544457292888,0.9219267772736089,NBinomial4,1000,8,2,100,4,4,0.9999399795930617,2000,1.0,9,0.13263139141518676,8,99960,1.0,34,0.85,none
0.99968,0.6521739130434783,0.4230769230769231,10,0.25,22,0.00022008803521408565,0.6577935144802719,0.6576399598760719,Normal,1000,8,2,100,4,4,0.9998999479729459,2000,0.5769230769230769,9,0.2290558465923986,8,99938,0.9997799119647859,30,0.75,blom
0.99917,0.42758620689655175,0.7047619047619048,9,0.225,74,0.000740296118447379,0.4783403848824849,0.47803891429025236,Normal,1000,8,2,100,4,4,0.9999099054006707,2000,0.29523809523809524,9,0.18613848358163843,8,99886,0.9992597038815526,31,0.775,boxcox
0.99989,0.8493150684931509,0.06060606060606061,9,0.225,2,2.000800320128051e-05,0.8532469179729295,0.853195016634282,Normal,1000,8,2,100,4,4,0.9999099702901958,2000,0.9393939393939394,9,0.3106358830266384,8,99958,0.9999799919967988,31,0.775,log
0.99986,0.787878787878788,0.0,14,0.35,0,0.0,0.806225774829855,0.8061693223720726,Poisson,1000,8,2,100,4,4,0.9998599635905335,2000,1.0,9,0.05773848717448707,8,99960,1.0,26,0.65,none
0.99959,0.5287356321839081,0.0,41,0.640625,0,0.0,0.5994789404140899,0.5993560063544381,NBinomial4,1000,8,4,100,4,8,0.999589905678306,2000,1.0,1,0.41974925416581504,2,99936,1.0,23,0.359375,none
0.9996,0.5555555555555556,0.038461538461538464,39,0.609375,1,1.0006404098623118e-05,0.6128629223068252,0.6127307406437965,Normal,1000,8,4,100,4,8,0.9996098985736291,2000,0.9615384615384616,1,0.9519675993935559,2,99935,0.9999899935959013,25,0.390625,blom
0.99959,0.5591397849462365,0.10344827586206896,38,0.59375,3,3.0019212295869356e-05,0.6035098490754186,0.6033596073515084,Normal,1000,8,4,100,4,8,0.9996198897680327,2000,0.896551724137931,1,0.7505590748545957,2,99933,0.9999699807877042,26,0.40625,boxcox
0.99962,0.5869565217391304,0.03571428571428571,37,0.578125,1,1.0006404098623118e-05,0.6378150482030709,0.6376850734623457,Normal,1000,8,4,100,4,8,0.9996298963709839,2000,0.9642857142857143,1,0.767463094095093,2,99935,0.9999899935959013,27,0.421875,log
0.99956,0.48837209302325585,0.045454545454545456,43,0.671875,1,1.0006404098623118e-05,0.5596518804334774,0.559517251933686,Poisson,1000,8,4,100,4,8,0.9995699053791834,2000,0.9545454545454546,1,0.49520350244814376,2,99935,0.9999899935959013,21,0.328125,none
0.99967,0.6526315789473685,0.0,33,0.515625,0,0.0,0.6959705453537527,0.6958556651224964,NBinomial4,1000,8,4,100,4,8,0.9996698976682772,2000,1.0,10,0.2766118707367399,2,99936,1.0,31,0.484375,none
0.99961,0.5806451612903226,0.06896551724137931,37,0.578125,2,2.0012808197246236e-05,0.6267217663475501,0.6265823235424319,Normal,1000,8,4,100,4,8,0.9996298926688739,2000,0.9310344827586207,10,0.8556566848541336,2,99934,0.9999799871918027,27,0.421875,blom
0.99961,0.5714285714285714,0.037037037037037035,38,0.59375,1,1.0006404098623118e-05,0.6254627916220945,0.6253316360285299,Normal,1000,8,4,100,4,8,0.9996198973722905,2000,0.9629629629629629,10,0.771679233876423,2,99935,0.9999899935959013,26,0.40625,boxcox
0.99962,0.5869565217391304,0.03571428571428571,37,0.578125,1,1.0006404098623118e-05,0.6378150482030709,0.6376850734623457,Normal,1000,8,4,100,4,8,0.9996298963709839,2000,0.9642857142857143,10,0.7731537881784631,2,99935,0.9999899935959013,27,0.421875,log
0.99957,0.5168539325842697,0.08,41,0.640625,2,2.0012808197246236e-05,0.575,0.574855821775002,Poisson,1000,8,4,100,4,8,0.9995898974743685,2000,0.92,10,0.6159432192455615,2,99934,0.9999799871918027,23,0.359375,none
0.99963,0.5934065934065934,0.0,37,0.578125,0,0.0,0.649519052838329,0.6493988482383575,NBinomial4,1000,8,4,100,4,8,0.9996299000730197,2000,1.0,2,0.25945757322904206,2,99936,1.0,27,0.421875,none
0.99961,0.5806451612903226,0.06896551724137931,37,0.578125,2,2.0012808197246236e-05,0.6267217663475501,0.6265823235424319,Normal,1000,8,4,100,4,8,0.9996298926688739,2000,0.9310344827586207,2,0.8066629616261715,2,99934,0.9999799871918027,27,0.421875,blom
0.99961,0.5806451612903226,0.06896551724137931,37,0.578125,2,2.0012808197246236e-05,0.6267217663475501,0.6265823235424319,Normal,1000,8,4,100,4,8,0.9996298926688739,2000,0.9310344827586207,2,0.6863699347598043,2,99934,0.9999799871918027,27,0.421875,boxcox
0.99961,0.5806451612903226,0.06896551724137931,37,0.578125,2,2.0012808197246236e-05,0.6267217663475501,0.6265823235424319,Normal,1000,8,4,100,4,8,0.9996298926688739,2000,0.9310344827586207,2,0.8231778302351183,2,99934,0.9999799871918027,27,0.421875,log
0.99961,0.5617977528089888,0.0,39,0.609375,0,0.0,0.625,0.6248780826325553,Poisson,1000,8,4,100,4,8,0.9996099024756189,2000,1.0,2,0.34869928180195264,2,99936,1.0,25,0.390625,none
0.99962,0.5777777777777777,0.0,38,0.59375,0,0.0,0.6373774391990981,0.6372562944781806,NBinomial4,1000,8,4,100,4,8,0.9996199011743053,2000,1.0,3,0.28665886743973423,2,99936,1.0,26,0.40625,none
0.9996,0.5555555555555556,0.038461538461538464,39,0.609375,1,1.0006404098623118e-05,0.6128629223068252,0.6127307406437965,Normal,1000,8,4,100,4,8,0.9996098985736291,2000,0.9615384615384616,3,0.7452196172615346,2,99935,0.9999899935959013,25,0.390625,blom
0.99959,0.5494505494505494,0.07407407407407407,39,0.609375,2,2.0012808197246236e-05,0.6014065304058602,0.6012644238187024,Normal,1000,8,4,100,4,8,0.9996098946715614,2000,0.9259259259259259,3,0.6634657118614214,2,99934,0.9999799871918027,25,0.390625,boxcox
0.99961,0.5617977528089888,0.0,39,0.609375,0,0.0,0.625,0.6248780826325553,Normal,1000,8,4,100,4,8,0.9996099024756189,2000,1.0,3,0.6925003718213185,2,99936,1.0,25,0.390625,log
0.99954,0.45238095238095244,0.05,45,0.703125,1,1.0006404098623118e-05,0.5310661446562001,0.5309313778124194,Poisson,1000,8,4,100,4,8,0.9995499099819964,2000,0.95,3,0.934639417620402,2,99935,0.9999899935959013,19,0.296875,none
0.99961,0.5617977528089888,0.0,39,0.609375,0,0.0,0.625,0.6248780826325553,NBinomial4,1000,8,4,100,4,8,0.9996099024756189,2000,1.0,4,0.7547061917148367,2,99936,1.0,25,0.390625,none
0.99958,0.5333333333333333,0.07692307692307693,40,0.625,2,2.0012808197246236e-05,0.5883484054145521,0.5882051868094125,Normal,1000,8,4,100,4,8,0.999599895972953,2000,0.9230769230769231,4,1.6471956079012402,2,99934,0.9999799871918027,24,0.375,blom
0.99957,0.5376344086021505,0.13793103448275862,39,0.609375,4,4.002561639449247e-05,0.580297931803287,0.5801368911605849,Normal,1000,8,4,100,4,8,0.9996098868671914,2000,0.8620689655172413,4,1.312383202849476,2,99932,0.9999599743836055,25,0.390625,boxcox
0.9996,0.5555555555555556,0.038461538461538464,39,0.609375,1,1.0006404098623118e-05,0.6128629223068252,0.6127307406437965,Normal,1000,8,4,100,4,8,0.9996098985736291,2000,0.9615384615384616,4,1.437418428572746,2,99935,0.9999899935959013,25,0.390625,log
0.99959,0.5287356321839081,0.0,41,0.640625,0,0.0,0.5994789404140899,0.5993560063544381,Poisson,1000,8,4,100,4,8,0.999589905678306,2000,1.0,4,0.8249051189395517,2,99936,1.0,23,0.359375,none
0.99955,0.4578313253012048,0.0,45,0.703125,0,0.0,0.5448623679425842,0.5447397368123275,NBinomial4,1000,8,4,100,4,8,0.999549914483752,2000,1.0,5,1.3386025149957983,2,99936,1.0,19,0.296875,none
0.99958,0.5227272727272727,0.041666666666666664,41,0.640625,1,1.0006404098623118e-05,0.5868569175418031,0.5867231691169982,Normal,1000,8,4,100,4,8,0.9995899015763783,2000,0.9583333333333334,5,1.323739135469993,2,99935,0.9999899935959013,23,0.359375,blom
0.9996,0.5652173913043478,0.07142857142857142,38,0.59375,2,2.0012808197246236e-05,0.6141922686399942,0.6140514220365718,Normal,1000,8,4,100,4,8,0.9996198935701996,2000,0.9285714285714286,5,1.0368613742170922,2,99934,0.9999799871918027,26,0.40625,boxcox
0.9996,0.5555555555555556,0.038461538461538464,39,0.609375,1,1.0006404098623118e-05,0.6128629223068252,0.6127307406437965,Normal,1000,8,4,100,4,8,0.9996098985736291,2000,0.9615384615384616,5,1.0560324479025949,2,99935,0.9999899935959013,25,0.390625,log
0.99957,0.49411764705882355,0.0,43,0.671875,0,0.0,0.57282196186948,0.5726987660315752,Poisson,1000,8,4,100,4,8,0.999569909681033,2000,1.0,5,0.8962675664430796,2,99936,1.0,21,0.328125,none
0.99962,0.5777777777777777,0.0,38,0.59375,0,0.0,0.6373774391990981,0.6372562944781806,NBinomial4,1000,8,4,100,4,8,0.9996199011743053,2000,1.0,6,0.5680459812470496,2,99936,1.0,26,0.40625,none
0.99958,0.5531914893617021,0.13333333333333333,38,0.59375,4,4.002561639449247e-05,0.59336610396393,0.5932067416623753,Normal,1000,8,4,100,4,8,0.9996198859657898,2000,0.8666666666666667,6,0.6876100521740344,2,99932,0.9999599743836055,26,0.40625,blom
0.99959,0.5591397849462365,0.10344827586206896,38,0.59375,3,3.0019212295869356e-05,0.6035098490754186,0.6033596073515084,Normal,1000,8,4,100,4,8,0.9996198897680327,2000,0.896551724137931,6,0.6598394848370491,2,99933,0.9999699807877042,26,0.40625,boxcox
0.9996,0.5652173913043478,0.07142857142857142,38,0.59375,2,2.0012808197246236e-05,0.6141922686399942,0.6140514220365718,Normal,1000,8,4,100,4,8,0.9996198935701996,2000,0.9285714285714286,6,0.6865864469720055,2,99934,0.9999799871918027,26,0.40625,log
0.99957,0.49411764705882355,0.0,43,0.671875,0,0.0,0.57282196186948,0.5726987660315752,Poisson,1000,8,4,100,4,8,0.999569909681033,2000,1.0,6,0.720690428275032,2,99936,1.0,21,0.328125,none
0.9997,0.6938775510204082,0.0,30,0.46875,0,0.0,0.7288689868556626,0.7287596111160868,NBinomial4,1000,8,4,100,4,8,0.9996998979653082,2000,1.0,7,0.4231337066647369,2,99936,1.0,34,0.53125,none
0.99963,0.6185567010309279,0.09090909090909091,34,0.53125,3,3.0019212295869356e-05,0.6527912098338668,0.6526481870365972,Normal,1000,8,4,100,4,8,0.9996598877629618,2000,0.9090909090909091,7,1.36100750605429,2,99933,0.9999699807877042,30,0.46875,blom
0.99962,0.5957446808510638,0.06666666666666667,36,0.5625,2,2.0012808197246236e-05,0.6390096504226938,0.6388717513358553,Normal,1000,8,4,100,4,8,0.9996398919675903,2000,0.9333333333333333,7,1.2613169710434529,2,99934,0.9999799871918027,28,0.4375,boxcox
0.99966,0.6458333333333334,0.03125,33,0.515625,1,1.0006404098623118e-05,0.6850096942744679,0.6848858999372279,Normal,1000,8,4,100,4,8,0.9996698943661971,2000,0.96875,7,1.2516113831041555,2,99935,0.9999899935959013,31,0.484375,log
0.99961,0.5617977528089888,0.0,39,0.609375,0,0.0,0.625,0.6248780826325553,Poisson,1000,8,4,100,4,8,0.9996099024756189,2000,1.0,7,0.3197292588743794,2,99936,1.0,25,0.390625,none
0.99964,0.6086956521739131,0.0,36,0.5625,0,0.0,0.6614378277661477,0.6613187248881196,NBinomial4,1000,8,4,100,4,8,0.9996398991717681,2000,1.0,8,0.3467925250698553,2,99936,1.0,28,0.4375,none
0.99957,0.5274725274725275,0.1111111111111111,40,0.625,3,3.0019212295869356e-05,0.5773502691896257,0.5771972116088748,Normal,1000,8,4,100,4,8,0.9995998919708321,2000,0.8888888888888888,8,0.6242431460795589,2,99933,0.9999699807877042,24,0.375,blom
0.99957,0.5274725274725275,0.1111111111111111,40,0.625,3,3.0019212295869356e-05,0.5773502691896257,0.5771972116088748,Normal,1000,8,4,100,4,8,0.9995998919708321,2000,0.8888888888888888,8,0.621683111677029,2,99933,0.9999699807877042,24,0.375,boxcox
